Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.895 -0.9 0.01 0 0
-0.885 -0.89 0.02 1 1.12104e-06
-0.875 -0.88 0.03 0 0
-0.865 -0.87 0.04 0 0
-0.855 -0.86 0.05 0 0
-0.845 -0.85 0.06 0 0
-0.835 -0.84 0.07 0 0
-0.825 -0.83 0.08 0 0
-0.815 -0.82 0.09 0 0
-0.805 -0.81 0.1 0 0
-0.795 -0.8 0.11 0 0
-0.785 -0.79 0.12 0 0
-0.775 -0.78 0.13 0 0
-0.765 -0.77 0.14 0 0
-0.755 -0.76 0.15 0 0
-0.745 -0.75 0.16 1 1.12104e-06
-0.735 -0.74 0.17 0 0
-0.725 -0.73 0.18 0 0
-0.715 -0.72 0.19 0 0
-0.705 -0.71 0.2 0 0
-0.695 -0.7 0.21 0 0
-0.685 -0.69 0.22 0 0
-0.675 -0.68 0.23 0 0
-0.665 -0.67 0.24 1 1.12104e-06
-0.655 -0.66 0.25 0 0
-0.645 -0.65 0.26 0 0
-0.635 -0.64 0.27 0 0
-0.625 -0.63 0.28 1 1.12104e-06
-0.615 -0.62 0.29 0 0
-0.605 -0.61 0.3 1 1.12104e-06
-0.595 -0.6 0.31 1 1.12104e-06
-0.585 -0.59 0.32 0 0
-0.575 -0.58 0.33 0 0
-0.565 -0.57 0.34 1 1.12104e-06
-0.555 -0.56 0.35 0 0
-0.545 -0.55 0.36 1 1.12104e-06
-0.535 -0.54 0.37 0 0
-0.525 -0.53 0.38 3 3.36312e-06
-0.515 -0.52 0.39 1 1.12104e-06
-0.505 -0.51 0.4 1 1.12104e-06
-0.495 -0.5 0.41 2 2.24208e-06
-0.485 -0.49 0.42 0 0
-0.475 -0.48 0.43 3 3.36312e-06
-0.465 -0.47 0.44 2 2.24208e-06
-0.455 -0.46 0.45 0 0
-0.445 -0.45 0.46 2 2.24208e-06
-0.435 -0.44 0.47 5 5.60519e-06
-0.425 -0.43 0.48 5 5.60519e-06
-0.415 -0.42 0.49 4 4.48415e-06
-0.405 -0.41 0.5 8 8.96831e-06
-0.395 -0.4 0.51 1 1.12104e-06
-0.385 -0.39 0.52 7 7.84727e-06
-0.375 -0.38 0.53 8 8.96831e-06
-0.365 -0.37 0.54 9 1.00893e-05
-0.355 -0.36 0.55 8 8.96831e-06
-0.345 -0.35 0.56 8 8.96831e-06
