Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.395 -0.4 0.01 0 0
-0.385 -0.39 0.02 1 8.24683e-07
-0.375 -0.38 0.03 1 8.24683e-07
-0.365 -0.37 0.04 0 0
-0.355 -0.36 0.05 1 8.24683e-07
-0.345 -0.35 0.06 0 0
-0.335 -0.34 0.07 3 2.47405e-06
-0.325 -0.33 0.08 1 8.24683e-07
-0.315 -0.32 0.09 0 0
-0.305 -0.31 0.1 1 8.24683e-07
-0.295 -0.3 0.11 0 0
-0.285 -0.29 0.12 1 8.24683e-07
-0.275 -0.28 0.13 4 3.29873e-06
-0.265 -0.27 0.14 4 3.29873e-06
-0.255 -0.26 0.15 3 2.47405e-06
-0.245 -0.25 0.16 8 6.59746e-06
-0.235 -0.24 0.17 6 4.9481e-06
-0.225 -0.23 0.18 6 4.9481e-06
-0.215 -0.22 0.19 12 9.8962e-06
-0.205 -0.21 0.2 16 1.31949e-05
-0.195 -0.2 0.21 25 2.06171e-05
-0.185 -0.19 0.22 38 3.1338e-05
-0.175 -0.18 0.23 51 4.20588e-05
-0.165 -0.17 0.24 96 7.91696e-05
-0.155 -0.16 0.25 145 0.000119579
-0.145 -0.15 0.26 223 0.000183904
-0.135 -0.14 0.27 397 0.000327399
-0.125 -0.13 0.28 623 0.000513778
-0.115 -0.12 0.29 1114 0.000918697
-0.105 -0.11 0.3 1889 0.00155783
-0.095 -0.1 0.31 3260 0.00268847
-0.085 -0.09 0.32 5403 0.00445576
-0.075 -0.08 0.33 9407 0.00775779
-0.065 -0.07 0.34 16039 0.0132271
-0.055 -0.06 0.35 26984 0.0222532
-0.045 -0.05 0.36 44801 0.0369466
-0.035 -0.04 0.37 71359 0.0588486
-0.025 -0.03 0.38 107929 0.0890072
-0.015 -0.02 0.39 150034 0.123731
-0.00499998 -0.00999999 0.4 185970 0.153366
0.00500001 0 0.41 179790 0.14827
0.015 0.01 0.42 137097 0.113062
0.025 0.02 0.43 96512 0.0795918
0.035 0.03 0.44 63641 0.0524837
0.045 0.04 0.45 40374 0.0332958
0.055 0.05 0.46 24916 0.0205478
0.065 0.06 0.47 15478 0.0127644
0.075 0.07 0.48 9821 0.00809921
0.085 0.08 0.49 6123 0.00504953
0.095 0.09 0.5 4171 0.00343975
0.105 0.1 0.51 2751 0.0022687
0.115 0.11 0.52 1896 0.0015636
0.125 0.12 0.53 1353 0.0011158
0.135 0.13 0.54 921 0.000759533
0.145 0.14 0.55 663 0.000546765
0.155 0.15 0.56 416 0.000343068
0.165 0.16 0.57 278 0.000229262
0.175 0.17 0.58 181 0.000149268
0.185 0.18 0.59 117 9.64879e-05
0.195 0.19 0.6 76 6.26759e-05
0.205 0.2 0.61 53 4.37082e-05
0.215 0.21 0.62 48 3.95848e-05
0.225 0.22 0.63 19 1.5669e-05
0.235 0.23 0.64 15 1.23702e-05
0.245 0.24 0.65 8 6.59746e-06
0.255 0.25 0.66 3 2.47405e-06
0.265 0.26 0.67 2 1.64937e-06
0.275 0.27 0.68 3 2.47405e-06
0.285 0.28 0.69 2 1.64937e-06
0.295 0.29 0.7 1 8.24683e-07
0.305 0.3 0.71 1 8.24683e-07
0.315 0.31 0.72 1 8.24683e-07
0.325 0.32 0.73 0 0
0.335 0.33 0.74 0 0
0.345 0.34 0.75 0 0
0.355 0.35 0.76 0 0
0.365 0.36 0.77 0 0
0.375 0.37 0.78 1 8.24683e-07
0.385 0.38 0.79 0 0
0.395 0.39 0.8 0 0
