Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.365 -0.37 0.01 0 0
-0.355 -0.36 0.02 1 2.27199e-06
-0.345 -0.35 0.03 1 2.27199e-06
-0.335 -0.34 0.04 0 0
-0.325 -0.33 0.05 1 2.27199e-06
-0.315 -0.32 0.06 0 0
-0.305 -0.31 0.07 0 0
-0.295 -0.3 0.08 1 2.27199e-06
-0.285 -0.29 0.09 0 0
-0.275 -0.28 0.1 3 6.81597e-06
-0.265 -0.27 0.11 2 4.54398e-06
-0.255 -0.26 0.12 5 1.13599e-05
-0.245 -0.25 0.13 3 6.81597e-06
-0.235 -0.24 0.14 2 4.54398e-06
-0.225 -0.23 0.15 8 1.81759e-05
-0.215 -0.22 0.16 8 1.81759e-05
-0.205 -0.21 0.17 17 3.86238e-05
-0.195 -0.2 0.18 9 2.04479e-05
-0.185 -0.19 0.19 16 3.63518e-05
-0.175 -0.18 0.2 21 4.77118e-05
-0.165 -0.17 0.21 39 8.86076e-05
-0.155 -0.16 0.22 45 0.00010224
-0.145 -0.15 0.23 118 0.000268095
-0.135 -0.14 0.24 221 0.00050211
-0.125 -0.13 0.25 329 0.000747484
-0.115 -0.12 0.26 660 0.00149951
-0.105 -0.11 0.27 1141 0.00259234
-0.095 -0.1 0.28 2065 0.00469166
-0.085 -0.09 0.29 3504 0.00796105
-0.075 -0.08 0.3 5891 0.0133843
-0.065 -0.07 0.31 9169 0.0208319
-0.055 -0.06 0.32 13835 0.031433
-0.045 -0.05 0.33 20094 0.0456533
-0.035 -0.04 0.34 28198 0.0640655
-0.025 -0.03 0.35 37367 0.0848974
-0.015 -0.02 0.36 47246 0.107342
-0.00500001 -0.01 0.37 54424 0.123651
0.00499999 0 0.38 53100 0.120643
0.015 0.00999999 0.39 44521 0.101151
0.025 0.02 0.4 34520 0.0784291
0.035 0.03 0.41 25648 0.058272
0.045 0.04 0.42 18313 0.0416069
0.055 0.05 0.43 12985 0.0295018
0.065 0.06 0.44 9076 0.0206206
0.075 0.07 0.45 6342 0.014409
0.085 0.08 0.46 4237 0.00962642
0.095 0.09 0.47 2775 0.00630477
0.105 0.1 0.48 1776 0.00403505
0.115 0.11 0.49 993 0.00225608
0.125 0.12 0.5 628 0.00142681
0.135 0.13 0.51 359 0.000815644
0.145 0.14 0.52 180 0.000408958
0.155 0.15 0.53 99 0.000224927
0.165 0.16 0.54 57 0.000129503
0.175 0.17 0.55 38 8.63356e-05
0.185 0.18 0.56 16 3.63518e-05
0.195 0.19 0.57 13 2.95359e-05
0.205 0.2 0.58 7 1.59039e-05
0.215 0.21 0.59 4 9.08796e-06
0.225 0.22 0.6 4 9.08796e-06
0.235 0.23 0.61 2 4.54398e-06
0.245 0.24 0.62 2 4.54398e-06
0.255 0.25 0.63 2 4.54398e-06
0.265 0.26 0.64 1 2.27199e-06
0.275 0.27 0.65 0 0
0.285 0.28 0.66 0 0
0.295 0.29 0.67 0 0
0.305 0.3 0.68 0 0
0.315 0.31 0.69 0 0
0.325 0.32 0.7 1 2.27199e-06
0.335 0.33 0.71 0 0
0.345 0.34 0.72 0 0
