Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.205 -0.21 0.01 0 0
-0.195 -0.2 0.02 1 1.84663e-06
-0.185 -0.19 0.03 4 7.38652e-06
-0.175 -0.18 0.04 3 5.53989e-06
-0.165 -0.17 0.05 3 5.53989e-06
-0.155 -0.16 0.06 0 0
-0.145 -0.15 0.07 8 1.4773e-05
-0.135 -0.14 0.08 14 2.58528e-05
-0.125 -0.13 0.09 35 6.4632e-05
-0.115 -0.12 0.1 50 9.23315e-05
-0.105 -0.11 0.11 111 0.000204976
-0.095 -0.1 0.12 268 0.000494897
-0.085 -0.09 0.13 629 0.00116153
-0.075 -0.08 0.14 1270 0.00234522
-0.065 -0.07 0.15 2654 0.00490096
-0.055 -0.06 0.16 5220 0.00963941
-0.045 -0.05 0.17 10417 0.0192363
-0.035 -0.04 0.18 20933 0.0386555
-0.025 -0.03 0.19 41760 0.0771153
-0.015 -0.02 0.2 78134 0.144285
-0.005 -0.01 0.21 121649 0.224641
0.005 0 0.22 113659 0.209886
0.015 0.01 0.23 68142 0.125833
0.025 0.02 0.24 35012 0.0646542
0.035 0.03 0.25 17887 0.0330307
0.045 0.04 0.26 9290 0.0171552
0.055 0.05 0.27 5480 0.0101195
0.065 0.06 0.28 3418 0.00631178
0.075 0.07 0.29 2080 0.00384099
0.085 0.08 0.3 1377 0.00254281
0.095 0.09 0.31 881 0.00162688
0.105 0.1 0.32 521 0.000962094
0.115 0.11 0.33 312 0.000576149
0.125 0.12 0.34 165 0.000304694
0.135 0.13 0.35 65 0.000120031
0.145 0.14 0.36 44 8.12517e-05
0.155 0.15 0.37 21 3.87792e-05
0.165 0.16 0.38 7 1.29264e-05
0.175 0.17 0.39 1 1.84663e-06
0.185 0.18 0.4 1 1.84663e-06
0.195 0.19 0.41 0 0
0.205 0.2 0.42 0 0
0.215 0.21 0.43 0 0
0.225 0.22 0.44 1 1.84663e-06
0.235 0.23 0.45 0 0
0.245 0.24 0.46 0 0
