Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.685 -0.69 0.01 0 0
-0.675 -0.68 0.02 1 1.46201e-06
-0.665 -0.67 0.03 0 0
-0.655 -0.66 0.04 0 0
-0.645 -0.65 0.05 0 0
-0.635 -0.64 0.06 0 0
-0.625 -0.63 0.07 0 0
-0.615 -0.62 0.08 0 0
-0.605 -0.61 0.09 0 0
-0.595 -0.6 0.1 0 0
-0.585 -0.59 0.11 0 0
-0.575 -0.58 0.12 1 1.46201e-06
-0.565 -0.57 0.13 2 2.92402e-06
-0.555 -0.56 0.14 0 0
-0.545 -0.55 0.15 0 0
-0.535 -0.54 0.16 0 0
-0.525 -0.53 0.17 0 0
-0.515 -0.52 0.18 1 1.46201e-06
-0.505 -0.51 0.19 2 2.92402e-06
-0.495 -0.5 0.2 0 0
-0.485 -0.49 0.21 0 0
-0.475 -0.48 0.22 1 1.46201e-06
-0.465 -0.47 0.23 0 0
-0.455 -0.46 0.24 1 1.46201e-06
-0.445 -0.45 0.25 0 0
-0.435 -0.44 0.26 0 0
-0.425 -0.43 0.27 2 2.92402e-06
-0.415 -0.42 0.28 0 0
-0.405 -0.41 0.29 2 2.92402e-06
-0.395 -0.4 0.3 0 0
-0.385 -0.39 0.31 0 0
-0.375 -0.38 0.32 0 0
-0.365 -0.37 0.33 1 1.46201e-06
-0.355 -0.36 0.34 0 0
-0.345 -0.35 0.35 1 1.46201e-06
-0.335 -0.34 0.36 4 5.84805e-06
-0.325 -0.33 0.37 8 1.16961e-05
-0.315 -0.32 0.38 7 1.02341e-05
-0.305 -0.31 0.39 3 4.38604e-06
-0.295 -0.3 0.4 9 1.31581e-05
-0.285 -0.29 0.41 6 8.77207e-06
-0.275 -0.28 0.42 11 1.60821e-05
-0.265 -0.27 0.43 21 3.07022e-05
-0.255 -0.26 0.44 20 2.92402e-05
-0.245 -0.25 0.45 26 3.80123e-05
-0.235 -0.24 0.46 32 4.67844e-05
-0.225 -0.23 0.47 49 7.16386e-05
-0.215 -0.22 0.48 66 9.64928e-05
-0.205 -0.21 0.49 84 0.000122809
-0.195 -0.2 0.5 127 0.000185675
-0.185 -0.19 0.51 197 0.000288016
-0.175 -0.18 0.52 233 0.000340649
-0.165 -0.17 0.53 387 0.000565799
-0.155 -0.16 0.54 557 0.000814341
-0.145 -0.15 0.55 851 0.00124417
-0.135 -0.14 0.56 1352 0.00197664
-0.125 -0.13 0.57 2053 0.00300151
-0.115 -0.12 0.58 3085 0.00451031
-0.105 -0.11 0.59 4605 0.00673256
-0.095 -0.1 0.6 6818 0.009968
-0.085 -0.09 0.61 9889 0.0144578
-0.075 -0.08 0.62 14223 0.0207942
-0.065 -0.07 0.63 19451 0.0284376
-0.055 -0.06 0.64 25817 0.0377448
-0.045 -0.05 0.65 33675 0.0492332
-0.035 -0.04 0.66 42538 0.0621911
-0.025 -0.03 0.67 52502 0.0767585
-0.015 -0.02 0.68 61278 0.0895892
-0.00500001 -0.00999999 0.69 67534 0.0987355
0.00499999 0 0.7 67213 0.0982662
0.015 0.00999999 0.71 58658 0.0857587
0.025 0.02 0.72 48909 0.0715055
0.035 0.03 0.73 39423 0.0576369
0.045 0.04 0.74 31046 0.0453896
0.055 0.05 0.75 24089 0.0352184
0.065 0.06 0.76 18168 0.0265618
0.075 0.07 0.77 13707 0.0200398
0.085 0.08 0.78 10168 0.0148657
0.095 0.09 0.79 7464 0.0109125
0.105 0.1 0.8 5349 0.0078203
0.115 0.11 0.81 3890 0.00568723
0.125 0.12 0.82 2689 0.00393135
0.135 0.13 0.83 1818 0.00265794
0.145 0.14 0.84 1315 0.00192255
0.155 0.15 0.85 896 0.00130996
0.165 0.16 0.86 517 0.00075586
0.175 0.17 0.87 365 0.000533634
0.185 0.18 0.88 238 0.000347959
0.195 0.19 0.89 142 0.000207606
0.205 0.2 0.9 108 0.000157897
0.215 0.21 0.91 82 0.000119885
0.225 0.22 0.92 43 6.28665e-05
0.235 0.23 0.93 40 5.84805e-05
0.245 0.24 0.94 27 3.94743e-05
0.255 0.25 0.95 25 3.65503e-05
0.265 0.26 0.96 14 2.04682e-05
0.275 0.27 0.97 11 1.60821e-05
0.285 0.28 0.98 7 1.02341e-05
0.295 0.29 0.99 6 8.77207e-06
0.305 0.3 1 5 7.31006e-06
0.315 0.31 1.01 2 2.92402e-06
0.325 0.32 1.02 1 1.46201e-06
0.335 0.33 1.03 4 5.84805e-06
0.345 0.34 1.04 4 5.84805e-06
0.355 0.35 1.05 2 2.92402e-06
0.365 0.36 1.06 3 4.38604e-06
0.375 0.37 1.07 0 0
0.385 0.38 1.08 0 0
0.395 0.39 1.09 0 0
0.405 0.4 1.1 1 1.46201e-06
0.415 0.41 1.11 2 2.92402e-06
0.425 0.42 1.12 0 0
0.435 0.43 1.13 1 1.46201e-06
0.445 0.44 1.14 1 1.46201e-06
0.455 0.45 1.15 2 2.92402e-06
0.465 0.46 1.16 0 0
0.475 0.47 1.17 0 0
0.485 0.48 1.18 0 0
0.495 0.49 1.19 0 0
0.505 0.5 1.2 0 0
0.515 0.51 1.21 1 1.46201e-06
0.525 0.52 1.22 0 0
0.535 0.53 1.23 0 0
