Midpoint LowerLim UpperLim Count ProbabilityDensity
-0.635 -0.64 0.01 0 0
-0.625 -0.63 0.02 1 1.84663e-06
-0.615 -0.62 0.03 0 0
-0.605 -0.61 0.04 0 0
-0.595 -0.6 0.05 0 0
-0.585 -0.59 0.06 0 0
-0.575 -0.58 0.07 0 0
-0.565 -0.57 0.08 0 0
-0.555 -0.56 0.09 0 0
-0.545 -0.55 0.1 0 0
-0.535 -0.54 0.11 0 0
-0.525 -0.53 0.12 0 0
-0.515 -0.52 0.13 0 0
-0.505 -0.51 0.14 0 0
-0.495 -0.5 0.15 0 0
-0.485 -0.49 0.16 0 0
-0.475 -0.48 0.17 0 0
-0.465 -0.47 0.18 0 0
-0.455 -0.46 0.19 0 0
-0.445 -0.45 0.2 0 0
-0.435 -0.44 0.21 1 1.84663e-06
-0.425 -0.43 0.22 0 0
-0.415 -0.42 0.23 0 0
-0.405 -0.41 0.24 0 0
-0.395 -0.4 0.25 0 0
-0.385 -0.39 0.26 0 0
-0.375 -0.38 0.27 1 1.84663e-06
-0.365 -0.37 0.28 1 1.84663e-06
-0.355 -0.36 0.29 1 1.84663e-06
-0.345 -0.35 0.3 1 1.84663e-06
-0.335 -0.34 0.31 0 0
-0.325 -0.33 0.32 2 3.69326e-06
-0.315 -0.32 0.33 6 1.10798e-05
-0.305 -0.31 0.34 2 3.69326e-06
-0.295 -0.3 0.35 0 0
-0.285 -0.29 0.36 1 1.84663e-06
-0.275 -0.28 0.37 3 5.53989e-06
-0.265 -0.27 0.38 3 5.53989e-06
-0.255 -0.26 0.39 2 3.69326e-06
-0.245 -0.25 0.4 8 1.4773e-05
-0.235 -0.24 0.41 6 1.10798e-05
-0.225 -0.23 0.42 18 3.32393e-05
-0.215 -0.22 0.43 19 3.5086e-05
-0.205 -0.21 0.44 29 5.35523e-05
-0.195 -0.2 0.45 35 6.4632e-05
-0.185 -0.19 0.46 53 9.78714e-05
-0.175 -0.18 0.47 76 0.000140344
-0.165 -0.17 0.48 113 0.000208669
-0.155 -0.16 0.49 209 0.000385946
-0.145 -0.15 0.5 317 0.000585382
-0.135 -0.14 0.51 548 0.00101195
-0.125 -0.13 0.52 888 0.00163981
-0.115 -0.12 0.53 1357 0.00250588
-0.105 -0.11 0.54 2326 0.00429526
-0.095 -0.1 0.55 3875 0.00715569
-0.085 -0.09 0.56 5895 0.0108859
-0.075 -0.08 0.57 9103 0.0168099
-0.065 -0.07 0.58 13172 0.0243238
-0.055 -0.06 0.59 19150 0.035363
-0.045 -0.05 0.6 26010 0.0480308
-0.035 -0.04 0.61 34412 0.0635462
-0.025 -0.03 0.62 44182 0.0815878
-0.015 -0.02 0.63 53782 0.0993155
-0.005 -0.00999999 0.64 60493 0.111708
0.005 0 0.65 59286 0.109479
0.015 0.00999999 0.66 50387 0.0930461
0.025 0.02 0.67 41173 0.0760313
0.035 0.03 0.68 31719 0.0585733
0.045 0.04 0.69 23637 0.0436488
0.055 0.05 0.7 17281 0.0319116
0.065 0.06 0.71 12942 0.0238991
0.075 0.07 0.72 9117 0.0168357
0.085 0.08 0.73 6552 0.0120991
0.095 0.09 0.74 4600 0.0084945
0.105 0.1 0.75 3182 0.00587598
0.115 0.11 0.76 2059 0.00380221
0.125 0.12 0.77 1350 0.00249295
0.135 0.13 0.78 846 0.00156225
0.145 0.14 0.79 482 0.000890076
0.155 0.15 0.8 324 0.000598308
0.165 0.16 0.81 188 0.000347166
0.175 0.17 0.82 112 0.000206823
0.185 0.18 0.83 68 0.000125571
0.195 0.19 0.84 39 7.20186e-05
0.205 0.2 0.85 26 4.80124e-05
0.215 0.21 0.86 19 3.5086e-05
0.225 0.22 0.87 13 2.40062e-05
0.235 0.23 0.88 5 9.23315e-06
0.245 0.24 0.89 3 5.53989e-06
0.255 0.25 0.9 4 7.38652e-06
0.265 0.26 0.91 3 5.53989e-06
0.275 0.27 0.92 5 9.23315e-06
0.285 0.28 0.93 0 0
0.295 0.29 0.94 0 0
0.305 0.3 0.95 0 0
0.315 0.31 0.96 0 0
0.325 0.32 0.97 1 1.84663e-06
0.335 0.33 0.98 0 0
0.345 0.34 0.99 1 1.84663e-06
0.355 0.35 1 0 0
0.365 0.36 1.01 2 3.69326e-06
0.375 0.37 1.02 0 0
0.385 0.38 1.03 0 0
