Midpoint LowerLim UpperLim Count ProbabilityDensity
5 0 10 0 0
15 10 20 2561 0.0370585
25 20 30 4878 0.0705862
35 30 40 8301 0.120118
45 40 50 9733 0.14084
55 50 60 9846 0.142475
65 60 70 9368 0.135558
75 70 80 6595 0.0954317
85 80 90 5065 0.0732921
95 90 100 3361 0.0486347
105 100 110 2471 0.0357561
115 110 120 1700 0.0245995
125 120 130 1202 0.0173933
135 130 140 951 0.0137613
145 140 150 716 0.0103607
155 150 160 524 0.00758244
165 160 170 364 0.00526719
175 170 180 261 0.00377675
185 180 190 243 0.00351629
195 190 200 176 0.00254678
205 200 210 141 0.00204031
215 210 220 111 0.0016062
225 220 230 95 0.00137468
235 230 240 86 0.00124445
245 240 250 73 0.00105633
255 250 260 41 0.000593283
265 260 270 42 0.000607753
275 270 280 41 0.000593283
285 280 290 22 0.000318347
295 290 300 27 0.000390698
305 300 310 14 0.000202584
315 310 320 16 0.000231525
325 320 330 16 0.000231525
335 330 340 13 0.000188114
345 340 350 14 0.000202584
355 350 360 8 0.000115763
365 360 370 4 5.78813e-05
375 370 380 6 8.68219e-05
385 380 390 8 0.000115763
395 390 400 4 5.78813e-05
405 400 410 2 2.89406e-05
415 410 420 2 2.89406e-05
425 420 430 1 1.44703e-05
435 430 440 1 1.44703e-05
445 440 450 0 0
455 450 460 0 0
465 460 470 0 0
475 470 480 0 0
485 480 490 0 0
495 490 500 1 1.44703e-05
505 500 510 0 0
515 510 520 0 0
525 520 530 0 0
535 530 540 0 0
545 540 550 0 0
555 550 560 0 0
565 560 570 0 0
575 570 580 0 0
585 580 590 0 0
595 590 600 0 0
605 600 610 0 0
615 610 620 0 0
625 620 630 0 0
635 630 640 0 0
645 640 650 0 0
655 650 660 0 0
665 660 670 0 0
675 670 680 0 0
685 680 690 0 0
695 690 700 1 1.44703e-05
705 700 710 0 0
715 710 720 0 0
725 720 730 0 0
735 730 740 0 0
745 740 750 0 0
755 750 760 0 0
765 760 770 0 0
775 770 780 0 0
785 780 790 0 0
795 790 800 0 0
805 800 810 0 0
815 810 820 0 0
825 820 830 0 0
835 830 840 0 0
845 840 850 0 0
855 850 860 0 0
865 860 870 0 0
875 870 880 0 0
885 880 890 0 0
895 890 900 0 0
905 900 910 0 0
915 910 920 0 0
925 920 930 0 0
935 930 940 0 0
945 940 950 0 0
955 950 960 0 0
965 960 970 0 0
975 970 980 0 0
985 980 990 0 0
995 990 1000 0 0
1005 1000 1010 0 0
1015 1010 1020 0 0
1025 1020 1030 0 0
1035 1030 1040 0 0
1045 1040 1050 0 0
1055 1050 1060 0 0
1065 1060 1070 0 0
1075 1070 1080 0 0
1085 1080 1090 0 0
1095 1090 1100 0 0
1105 1100 1110 0 0
1115 1110 1120 0 0
1125 1120 1130 0 0
1135 1130 1140 0 0
1145 1140 1150 0 0
1155 1150 1160 0 0
1165 1160 1170 0 0
1175 1170 1180 0 0
1185 1180 1190 0 0
1195 1190 1200 0 0
1205 1200 1210 0 0
1215 1210 1220 0 0
1225 1220 1230 0 0
1235 1230 1240 0 0
1245 1240 1250 0 0
1255 1250 1260 0 0
1265 1260 1270 0 0
1275 1270 1280 0 0
1285 1280 1290 0 0
1295 1290 1300 0 0
1305 1300 1310 0 0
1315 1310 1320 0 0
1325 1320 1330 0 0
1335 1330 1340 0 0
1345 1340 1350 0 0
1355 1350 1360 0 0
1365 1360 1370 0 0
1375 1370 1380 0 0
1385 1380 1390 0 0
1395 1390 1400 0 0
1405 1400 1410 0 0
1415 1410 1420 0 0
1425 1420 1430 0 0
1435 1430 1440 0 0
1445 1440 1450 0 0
1455 1450 1460 0 0
1465 1460 1470 0 0
1475 1470 1480 0 0
1485 1480 1490 0 0
1495 1490 1500 0 0
1505 1500 1510 0 0
1515 1510 1520 0 0
1525 1520 1530 0 0
1535 1530 1540 0 0
1545 1540 1550 0 0
1555 1550 1560 0 0
1565 1560 1570 0 0
1575 1570 1580 0 0
1585 1580 1590 0 0
1595 1590 1600 0 0
1605 1600 1610 0 0
1615 1610 1620 0 0
1625 1620 1630 0 0
1635 1630 1640 0 0
1645 1640 1650 1 1.44703e-05
1655 1650 1660 0 0
1665 1660 1670 0 0
